BOY,BMI,60,12.6,13,13.3,13.6,13.9,14.3,15.2,16.1,16.7,17.1,17.7,18.1,18.9
BOY,BMI,61,12.72,13.148,13.384,13.764,14.03,14.441,15.264,16.172,16.7,17.074,17.656,18.052,18.845
BOY,BMI,62,12.716,13.144,13.38,13.759,14.026,14.437,15.262,16.173,16.703,17.079,17.665,18.065,18.865
BOY,BMI,63,12.714,13.14,13.377,13.756,14.023,14.434,15.26,16.175,16.708,17.086,17.677,18.08,18.887
BOY,BMI,64,12.712,13.138,13.374,13.754,14.02,14.432,15.26,16.179,16.714,17.095,17.689,18.096,18.911
BOY,BMI,65,12.711,13.137,13.373,13.752,14.019,14.432,15.262,16.184,16.722,17.106,17.704,18.114,18.937
BOY,BMI,66,12.712,13.137,13.373,13.752,14.019,14.432,15.264,16.191,16.732,17.118,17.721,18.134,18.965
BOY,BMI,67,12.713,13.138,13.374,13.753,14.02,14.434,15.268,16.198,16.743,17.131,17.739,18.156,18.995
BOY,BMI,68,12.715,13.14,13.376,13.755,14.023,14.437,15.274,16.208,16.755,17.146,17.759,18.18,19.028
BOY,BMI,69,12.718,13.143,13.379,13.758,14.026,14.441,15.28,16.218,16.769,17.163,17.78,18.205,19.062
BOY,BMI,70,12.722,13.146,13.382,13.762,14.031,14.446,15.288,16.23,16.784,17.181,17.804,18.232,19.098
BOY,BMI,71,12.727,13.151,13.387,13.767,14.036,14.452,15.296,16.244,16.801,17.201,17.828,18.261,19.136
BOY,BMI,72,12.733,13.157,13.393,13.773,14.042,14.459,15.306,16.258,16.819,17.221,17.854,18.291,19.176
BOY,BMI,73,12.739,13.163,13.399,13.78,14.049,14.467,15.317,16.273,16.838,17.244,17.882,18.323,19.217
BOY,BMI,74,12.746,13.17,13.406,13.787,14.057,14.476,15.328,16.29,16.858,17.267,17.911,18.356,19.261
BOY,BMI,75,12.753,13.177,13.413,13.795,14.065,14.485,15.341,16.307,16.879,17.291,17.941,18.39,19.305
BOY,BMI,76,12.761,13.185,13.422,13.804,14.075,14.495,15.354,16.326,16.902,17.317,17.972,18.426,19.352
BOY,BMI,77,12.769,13.193,13.43,13.813,14.084,14.506,15.368,16.345,16.925,17.343,18.004,18.463,19.4
BOY,BMI,78,12.778,13.202,13.439,13.823,14.095,14.518,15.382,16.365,16.949,17.37,18.038,18.501,19.449
BOY,BMI,79,12.787,13.212,13.449,13.833,14.105,14.529,15.398,16.386,16.974,17.399,18.073,18.541,19.501
BOY,BMI,80,12.797,13.222,13.459,13.843,14.117,14.542,15.414,16.407,17,17.428,18.108,18.582,19.553
BOY,BMI,81,12.807,13.232,13.47,13.855,14.128,14.555,15.43,16.429,17.026,17.458,18.145,18.623,19.607
BOY,BMI,82,12.817,13.242,13.481,13.866,14.141,14.569,15.447,16.452,17.054,17.489,18.183,18.666,19.662
BOY,BMI,83,12.828,13.253,13.492,13.878,14.153,14.582,15.465,16.476,17.082,17.521,18.221,18.71,19.719
BOY,BMI,84,12.839,13.265,13.504,13.891,14.166,14.597,15.483,16.5,17.111,17.554,18.261,18.756,19.777
BOY,BMI,85,12.85,13.276,13.516,13.904,14.18,14.612,15.502,16.525,17.14,17.588,18.301,18.801,19.836
BOY,BMI,86,12.861,13.288,13.528,13.917,14.194,14.627,15.521,16.55,17.17,17.622,18.343,18.848,19.896
BOY,BMI,87,12.873,13.301,13.54,13.93,14.208,14.643,15.541,16.577,17.202,17.657,18.385,18.897,19.958
BOY,BMI,88,12.885,13.313,13.553,13.944,14.223,14.659,15.561,16.603,17.233,17.692,18.428,18.945,20.021
BOY,BMI,89,12.897,13.326,13.567,13.958,14.238,14.675,15.581,16.631,17.265,17.729,18.472,18.996,20.086
BOY,BMI,90,12.909,13.339,13.58,13.972,14.253,14.692,15.602,16.658,17.298,17.766,18.517,19.047,20.151
BOY,BMI,91,12.922,13.352,13.594,13.987,14.268,14.709,15.624,16.686,17.332,17.803,18.562,19.098,20.218
BOY,BMI,92,12.935,13.365,13.608,14.002,14.284,14.726,15.646,16.715,17.366,17.842,18.609,19.151,20.286
BOY,BMI,93,12.948,13.379,13.622,14.017,14.3,14.744,15.668,16.744,17.4,17.881,18.656,19.205,20.356
BOY,BMI,94,12.961,13.393,13.636,14.033,14.317,14.762,15.69,16.774,17.435,17.921,18.704,19.259,20.426
BOY,BMI,95,12.975,13.407,13.651,14.049,14.333,14.781,15.713,16.804,17.471,17.961,18.753,19.315,20.498
BOY,BMI,96,12.988,13.422,13.666,14.065,14.35,14.799,15.737,16.835,17.508,18.002,18.802,19.371,20.57
BOY,BMI,97,13.002,13.436,13.681,14.081,14.368,14.819,15.761,16.867,17.544,18.044,18.852,19.428,20.645
BOY,BMI,98,13.016,13.451,13.697,14.098,14.385,14.838,15.785,16.898,17.582,18.086,18.904,19.486,20.72
BOY,BMI,99,13.03,13.466,13.712,14.115,14.403,14.858,15.809,16.931,17.62,18.129,18.956,19.545,20.797
BOY,BMI,100,13.045,13.482,13.728,14.132,14.421,14.878,15.834,16.963,17.659,18.172,19.008,19.605,20.874
BOY,BMI,101,13.059,13.497,13.745,14.149,14.44,14.898,15.86,16.996,17.698,18.216,19.061,19.666,20.953
BOY,BMI,102,13.074,13.513,13.761,14.167,14.459,14.919,15.886,17.03,17.738,18.261,19.115,19.727,21.033
BOY,BMI,103,13.089,13.529,13.778,14.185,14.478,14.94,15.912,17.064,17.778,18.306,19.17,19.789,21.114
BOY,BMI,104,13.104,13.545,13.795,14.203,14.497,14.961,15.938,17.099,17.818,18.352,19.225,19.852,21.196
BOY,BMI,105,13.12,13.562,13.812,14.222,14.517,14.983,15.965,17.134,17.86,18.399,19.281,19.916,21.278
BOY,BMI,106,13.135,13.579,13.83,14.241,14.537,15.005,15.992,17.17,17.902,18.446,19.338,19.981,21.363
BOY,BMI,107,13.152,13.596,13.848,14.26,14.558,15.028,16.02,17.206,17.944,18.493,19.395,20.046,21.448
BOY,BMI,108,13.168,13.614,13.866,14.28,14.579,15.051,16.049,17.243,17.987,18.542,19.453,20.112,21.534
BOY,BMI,109,13.185,13.632,13.885,14.3,14.6,15.074,16.078,17.28,18.031,18.591,19.513,20.18,21.622
BOY,BMI,110,13.202,13.65,13.904,14.321,14.622,15.098,16.108,17.319,18.076,18.641,19.573,20.248,21.711
BOY,BMI,111,13.22,13.669,13.924,14.343,14.645,15.123,16.138,17.357,18.121,18.692,19.634,20.317,21.801
BOY,BMI,112,13.238,13.689,13.944,14.364,14.668,15.149,16.169,17.397,18.168,18.744,19.696,20.388,21.892
BOY,BMI,113,13.256,13.708,13.965,14.387,14.691,15.175,16.201,17.438,18.215,18.797,19.759,20.459,21.985
BOY,BMI,114,13.275,13.729,13.986,14.41,14.716,15.201,16.233,17.479,18.263,18.85,19.823,20.531,22.078
BOY,BMI,115,13.295,13.75,14.008,14.433,14.741,15.228,16.266,17.521,18.311,18.905,19.887,20.605,22.173
BOY,BMI,116,13.315,13.771,14.031,14.458,14.766,15.256,16.3,17.564,18.361,18.96,19.953,20.679,22.269
BOY,BMI,117,13.336,13.794,14.054,14.483,14.793,15.285,16.335,17.608,18.412,19.016,20.02,20.754,22.366
BOY,BMI,118,13.357,13.816,14.078,14.508,14.82,15.314,16.37,17.652,18.462,19.073,20.087,20.83,22.463
BOY,BMI,119,13.379,13.84,14.102,14.534,14.847,15.344,16.406,17.697,18.515,19.13,20.155,20.907,22.562
BOY,BMI,120,13.401,13.863,14.127,14.561,14.875,15.375,16.443,17.743,18.568,19.189,20.225,20.985,22.662
BOY,BMI,121,13.423,13.888,14.152,14.588,14.904,15.406,16.481,17.79,18.621,19.248,20.294,21.063,22.762
BOY,BMI,122,13.446,13.913,14.178,14.616,14.933,15.438,16.519,17.837,18.675,19.308,20.365,21.142,22.864
BOY,BMI,123,13.47,13.938,14.205,14.644,14.963,15.471,16.558,17.886,18.73,19.369,20.436,21.223,22.966
BOY,BMI,124,13.494,13.964,14.232,14.673,14.994,15.504,16.597,17.935,18.786,19.431,20.509,21.304,23.069
BOY,BMI,125,13.519,13.99,14.259,14.703,15.025,15.538,16.638,17.984,18.843,19.493,20.581,21.385,23.173
BOY,BMI,126,13.544,14.017,14.287,14.733,15.056,15.572,16.679,18.035,18.9,19.556,20.656,21.468,23.278
BOY,BMI,127,13.569,14.045,14.316,14.764,15.089,15.607,16.72,18.086,18.958,19.62,20.73,21.551,23.383
BOY,BMI,128,13.596,14.073,14.346,14.796,15.122,15.643,16.763,18.138,19.017,19.685,20.805,21.635,23.488
BOY,BMI,129,13.622,14.102,14.376,14.828,15.156,15.679,16.806,18.191,19.077,19.75,20.881,21.72,23.595
BOY,BMI,130,13.649,14.131,14.406,14.86,15.19,15.717,16.85,18.244,19.137,19.816,20.958,21.805,23.702
BOY,BMI,131,13.677,14.161,14.437,14.893,15.225,15.754,16.894,18.298,19.198,19.883,21.035,21.891,23.81
BOY,BMI,132,13.705,14.191,14.469,14.927,15.26,15.793,16.939,18.353,19.26,19.95,21.113,21.977,23.917
BOY,BMI,133,13.734,14.222,14.501,14.962,15.296,15.832,16.985,18.408,19.322,20.018,21.191,22.064,24.025
BOY,BMI,134,13.763,14.253,14.533,14.996,15.333,15.871,17.031,18.464,19.385,20.087,21.27,22.151,24.134
BOY,BMI,135,13.792,14.285,14.566,15.032,15.37,15.911,17.078,18.521,19.449,20.156,21.35,22.239,24.242
BOY,BMI,136,13.822,14.317,14.6,15.068,15.408,15.952,17.126,18.578,19.513,20.226,21.43,22.327,24.351
BOY,BMI,137,13.853,14.35,14.634,15.105,15.447,15.993,17.175,18.636,19.578,20.296,21.51,22.416,24.46
BOY,BMI,138,13.884,14.383,14.669,15.142,15.486,16.035,17.224,18.695,19.643,20.367,21.591,22.505,24.569
BOY,BMI,139,13.915,14.417,14.704,15.179,15.525,16.078,17.273,18.754,19.71,20.439,21.673,22.595,24.679
BOY,BMI,140,13.947,14.452,14.741,15.218,15.566,16.122,17.324,18.815,19.777,20.512,21.756,22.685,24.789
BOY,BMI,141,13.98,14.487,14.777,15.257,15.607,16.166,17.375,18.875,19.844,20.585,21.838,22.775,24.898
BOY,BMI,142,14.013,14.523,14.814,15.297,15.648,16.211,17.427,18.937,19.913,20.658,21.922,22.866,25.008
BOY,BMI,143,14.047,14.559,14.852,15.337,15.691,16.256,17.48,19,19.982,20.733,22.006,22.958,25.118
BOY,BMI,144,14.081,14.596,14.891,15.378,15.734,16.302,17.533,19.063,20.052,20.808,22.09,23.05,25.228
BOY,BMI,145,14.116,14.634,14.93,15.42,15.778,16.349,17.588,19.127,20.122,20.884,22.175,23.142,25.338
BOY,BMI,146,14.152,14.672,14.97,15.463,15.822,16.397,17.643,19.191,20.193,20.96,22.261,23.235,25.448
BOY,BMI,147,14.188,14.711,15.01,15.506,15.867,16.446,17.698,19.257,20.265,21.037,22.347,23.328,25.558
BOY,BMI,148,14.225,14.751,15.051,15.55,15.913,16.495,17.755,19.323,20.338,21.115,22.434,23.422,25.668
BOY,BMI,149,14.262,14.791,15.093,15.594,15.96,16.545,17.812,19.39,20.411,21.194,22.521,23.516,25.778
BOY,BMI,150,14.3,14.831,15.136,15.64,16.007,16.595,17.87,19.457,20.486,21.273,22.609,23.61,25.888
BOY,BMI,151,14.338,14.873,15.179,15.685,16.055,16.646,17.929,19.526,20.56,21.352,22.697,23.705,25.998
BOY,BMI,152,14.377,14.915,15.222,15.732,16.103,16.698,17.989,19.595,20.636,21.433,22.785,23.8,26.107
BOY,BMI,153,14.417,14.957,15.266,15.779,16.153,16.751,18.049,19.665,20.711,21.513,22.874,23.895,26.216
BOY,BMI,154,14.457,15,15.311,15.827,16.202,16.804,18.11,19.735,20.788,21.595,22.964,23.991,26.326
BOY,BMI,155,14.497,15.044,15.357,15.875,16.253,16.858,18.171,19.806,20.865,21.676,23.053,24.086,26.434
BOY,BMI,156,14.538,15.087,15.402,15.923,16.303,16.912,18.233,19.877,20.943,21.759,23.144,24.182,26.543
BOY,BMI,157,14.58,15.132,15.448,15.973,16.355,16.967,18.296,19.949,21.021,21.841,23.234,24.278,26.65
BOY,BMI,158,14.621,15.177,15.495,16.023,16.407,17.023,18.359,20.022,21.099,21.924,23.324,24.373,26.758
BOY,BMI,159,14.663,15.222,15.542,16.073,16.459,17.079,18.422,20.095,21.178,22.008,23.415,24.47,26.865
BOY,BMI,160,14.706,15.268,15.59,16.123,16.512,17.135,18.486,20.168,21.257,22.091,23.505,24.565,26.972
BOY,BMI,161,14.748,15.313,15.637,16.174,16.565,17.192,18.55,20.241,21.336,22.174,23.596,24.66,27.077
BOY,BMI,162,14.791,15.36,15.685,16.225,16.618,17.248,18.615,20.315,21.416,22.258,23.686,24.755,27.181
BOY,BMI,163,14.834,15.406,15.733,16.276,16.672,17.306,18.68,20.389,21.495,22.341,23.776,24.85,27.285
BOY,BMI,164,14.877,15.452,15.782,16.328,16.726,17.363,18.744,20.463,21.574,22.425,23.866,24.944,27.387
BOY,BMI,165,14.92,15.499,15.83,16.379,16.779,17.42,18.81,20.537,21.654,22.508,23.955,25.037,27.488
BOY,BMI,166,14.963,15.545,15.879,16.431,16.833,17.478,18.875,20.611,21.733,22.591,24.044,25.131,27.589
BOY,BMI,167,15.007,15.592,15.927,16.483,16.887,17.535,18.94,20.685,21.812,22.674,24.133,25.223,27.688
BOY,BMI,168,15.05,15.639,15.976,16.534,16.941,17.593,19.005,20.758,21.891,22.757,24.221,25.315,27.786
BOY,BMI,169,15.093,15.685,16.024,16.586,16.995,17.651,19.07,20.832,21.97,22.839,24.309,25.406,27.882
BOY,BMI,170,15.136,15.731,16.073,16.638,17.049,17.708,19.135,20.906,22.049,22.921,24.396,25.496,27.979
BOY,BMI,171,15.178,15.778,16.121,16.689,17.103,17.766,19.2,20.979,22.127,23.003,24.482,25.586,28.073
BOY,BMI,172,15.221,15.824,16.169,16.741,17.157,17.823,19.265,21.052,22.204,23.084,24.568,25.674,28.165
BOY,BMI,173,15.264,15.87,16.217,16.792,17.21,17.88,19.329,21.125,22.282,23.164,24.653,25.762,28.257
BOY,BMI,174,15.306,15.916,16.265,16.843,17.264,17.937,19.394,21.197,22.359,23.244,24.738,25.849,28.347
BOY,BMI,175,15.348,15.961,16.313,16.894,17.317,17.994,19.458,21.269,22.436,23.324,24.822,25.935,28.436
BOY,BMI,176,15.39,16.007,16.36,16.944,17.37,18.051,19.522,21.341,22.512,23.403,24.905,26.021,28.524
BOY,BMI,177,15.432,16.052,16.407,16.995,17.423,18.107,19.585,21.413,22.587,23.482,24.987,26.105,28.609
BOY,BMI,178,15.473,16.097,16.454,17.045,17.475,18.163,19.649,21.484,22.663,23.56,25.069,26.189,28.695
BOY,BMI,179,15.514,16.142,16.501,17.095,17.528,18.219,19.712,21.554,22.737,23.637,25.149,26.271,28.778
BOY,BMI,180,15.555,16.186,16.547,17.145,17.58,18.275,19.774,21.625,22.812,23.714,25.229,26.352,28.86
BOY,BMI,181,15.595,16.23,16.593,17.194,17.631,18.33,19.837,21.694,22.885,23.79,25.309,26.433,28.941
BOY,BMI,182,15.636,16.274,16.639,17.243,17.683,18.385,19.899,21.764,22.958,23.865,25.387,26.513,29.021
BOY,BMI,183,15.676,16.318,16.685,17.292,17.734,18.439,19.96,21.832,23.031,23.94,25.465,26.592,29.099
BOY,BMI,184,15.715,16.361,16.73,17.34,17.784,18.494,20.022,21.901,23.103,24.014,25.542,26.67,29.176
BOY,BMI,185,15.754,16.404,16.775,17.389,17.835,18.548,20.082,21.969,23.174,24.088,25.618,26.747,29.252
BOY,BMI,186,15.793,16.446,16.819,17.436,17.885,18.601,20.143,22.036,23.245,24.161,25.693,26.823,29.326
BOY,BMI,187,15.832,16.488,16.864,17.484,17.935,18.654,20.203,22.103,23.315,24.233,25.767,26.897,29.399
BOY,BMI,188,15.869,16.53,16.907,17.531,17.984,18.707,20.262,22.169,23.385,24.304,25.841,26.971,29.472
BOY,BMI,189,15.907,16.571,16.95,17.577,18.032,18.759,20.321,22.235,23.453,24.375,25.913,27.044,29.542
BOY,BMI,190,15.944,16.612,16.993,17.623,18.081,18.811,20.38,22.3,23.522,24.445,25.985,27.116,29.612
BOY,BMI,191,15.981,16.652,17.035,17.669,18.129,18.862,20.438,22.364,23.589,24.514,26.056,27.188,29.68
BOY,BMI,192,16.017,16.692,17.078,17.714,18.176,18.913,20.495,22.428,23.656,24.582,26.126,27.258,29.747
BOY,BMI,193,16.053,16.732,17.119,17.759,18.223,18.964,20.552,22.491,23.722,24.65,26.195,27.326,29.813
BOY,BMI,194,16.088,16.77,17.16,17.803,18.27,19.014,20.608,22.554,23.787,24.717,26.263,27.395,29.877
BOY,BMI,195,16.123,16.809,17.2,17.847,18.316,19.063,20.664,22.616,23.852,24.783,26.33,27.462,29.941
BOY,BMI,196,16.157,16.847,17.24,17.89,18.361,19.112,20.72,22.677,23.916,24.849,26.397,27.528,30.003
BOY,BMI,197,16.191,16.884,17.28,17.933,18.406,19.161,20.774,22.738,23.979,24.913,26.462,27.593,30.064
BOY,BMI,198,16.224,16.921,17.319,17.975,18.451,19.208,20.829,22.798,24.042,24.977,26.527,27.657,30.124
BOY,BMI,199,16.257,16.958,17.357,18.017,18.495,19.256,20.882,22.857,24.104,25.04,26.591,27.72,30.182
BOY,BMI,200,16.289,16.994,17.395,18.058,18.538,19.303,20.936,22.916,24.165,25.102,26.653,27.782,30.24
BOY,BMI,201,16.32,17.029,17.433,18.099,18.581,19.349,20.988,22.974,24.226,25.164,26.715,27.844,30.296
BOY,BMI,202,16.351,17.064,17.47,18.139,18.624,19.395,21.04,23.032,24.285,25.225,26.777,27.904,30.351
BOY,BMI,203,16.382,17.098,17.506,18.179,18.666,19.44,21.091,23.088,24.344,25.284,26.836,27.963,30.405
BOY,BMI,204,16.412,17.132,17.542,18.218,18.707,19.485,21.142,23.145,24.402,25.344,26.896,28.021,30.458
BOY,BMI,205,16.442,17.165,17.577,18.256,18.748,19.529,21.192,23.2,24.46,25.402,26.954,28.079,30.51
BOY,BMI,206,16.471,17.198,17.613,18.295,18.788,19.573,21.242,23.255,24.517,25.46,27.012,28.135,30.56
BOY,BMI,207,16.499,17.231,17.647,18.332,18.828,19.616,21.291,23.309,24.573,25.516,27.068,28.19,30.61
BOY,BMI,208,16.527,17.262,17.681,18.369,18.868,19.659,21.34,23.363,24.628,25.572,27.124,28.245,30.658
BOY,BMI,209,16.554,17.293,17.714,18.406,18.906,19.701,21.388,23.416,24.683,25.628,27.179,28.299,30.706
BOY,BMI,210,16.581,17.324,17.747,18.442,18.944,19.742,21.435,23.468,24.737,25.683,27.233,28.352,30.752
BOY,BMI,211,16.607,17.354,17.779,18.477,18.982,19.783,21.482,23.52,24.79,25.736,27.287,28.403,30.797
BOY,BMI,212,16.633,17.383,17.81,18.512,19.019,19.823,21.528,23.571,24.843,25.789,27.339,28.454,30.841
BOY,BMI,213,16.658,17.412,17.841,18.547,19.056,19.863,21.574,23.621,24.895,25.842,27.391,28.504,30.885
BOY,BMI,214,16.683,17.441,17.872,18.581,19.092,19.903,21.619,23.67,24.946,25.893,27.441,28.552,30.926
BOY,BMI,215,16.706,17.469,17.902,18.614,19.128,19.942,21.664,23.72,24.996,25.943,27.49,28.6,30.967
BOY,BMI,216,16.73,17.496,17.931,18.647,19.163,19.98,21.708,23.768,25.046,25.993,27.539,28.648,31.007
BOY,BMI,217,16.753,17.523,17.96,18.679,19.197,20.018,21.751,23.815,25.094,26.042,27.587,28.693,31.045
BOY,BMI,218,16.775,17.549,17.989,18.71,19.231,20.055,21.794,23.862,25.143,26.091,27.634,28.738,31.083
BOY,BMI,219,16.796,17.575,18.017,18.742,19.264,20.091,21.836,23.909,25.19,26.138,27.68,28.782,31.12
BOY,BMI,220,16.817,17.6,18.044,18.772,19.297,20.127,21.877,23.954,25.237,26.185,27.726,28.826,31.156
BOY,BMI,221,16.838,17.624,18.07,18.802,19.329,20.163,21.918,23.999,25.282,26.23,27.77,28.868,31.19
BOY,BMI,222,16.857,17.648,18.096,18.831,19.361,20.197,21.958,24.043,25.328,26.276,27.814,28.91,31.224
BOY,BMI,223,16.877,17.671,18.122,18.86,19.392,20.232,21.998,24.087,25.372,26.32,27.857,28.95,31.256
BOY,BMI,224,16.895,17.694,18.147,18.889,19.422,20.265,22.037,24.13,25.416,26.364,27.898,28.99,31.288
BOY,BMI,225,16.914,17.716,18.171,18.916,19.452,20.299,22.076,24.172,25.459,26.406,27.939,29.028,31.318
BOY,BMI,226,16.931,17.738,18.195,18.943,19.482,20.331,22.114,24.214,25.501,26.449,27.98,29.067,31.349
BOY,BMI,227,16.948,17.759,18.218,18.97,19.511,20.363,22.151,24.255,25.543,26.49,28.019,29.103,31.378
